,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
6377,New Zealand,NZL,NZL,High income: OECD,High income,1988,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Maternity Leave and Employment Protection Act 1980
6378,New Zealand,NZL,NZL,High income: OECD,High income,1989,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6379,New Zealand,NZL,NZL,High income: OECD,High income,1990,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6380,New Zealand,NZL,NZL,High income: OECD,High income,1991,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6381,New Zealand,NZL,NZL,High income: OECD,High income,1992,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6382,New Zealand,NZL,NZL,High income: OECD,High income,1993,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6383,New Zealand,NZL,NZL,High income: OECD,High income,1994,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6384,New Zealand,NZL,NZL,High income: OECD,High income,1995,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6385,New Zealand,NZL,NZL,High income: OECD,High income,1996,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6386,New Zealand,NZL,NZL,High income: OECD,High income,1997,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6387,New Zealand,NZL,NZL,High income: OECD,High income,1998,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6388,New Zealand,NZL,NZL,High income: OECD,High income,1999,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6389,New Zealand,NZL,NZL,High income: OECD,High income,2000,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6390,New Zealand,NZL,NZL,High income: OECD,High income,2001,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6391,New Zealand,NZL,NZL,High income: OECD,High income,2002,20,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6392,New Zealand,NZL,NZL,High income: OECD,High income,2003,40,No,0,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,84,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6393,New Zealand,NZL,NZL,High income: OECD,High income,2004,40,No,0,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,84,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6394,New Zealand,NZL,NZL,High income: OECD,High income,2005,40,No,0,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,84,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6395,New Zealand,NZL,NZL,High income: OECD,High income,2006,40,No,0,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,84,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6396,New Zealand,NZL,NZL,High income: OECD,High income,2007,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6397,New Zealand,NZL,NZL,High income: OECD,High income,2008,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6398,New Zealand,NZL,NZL,High income: OECD,High income,2009,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6399,New Zealand,NZL,NZL,High income: OECD,High income,2010,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6400,New Zealand,NZL,NZL,High income: OECD,High income,2011,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6401,New Zealand,NZL,NZL,High income: OECD,High income,2012,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6402,New Zealand,NZL,NZL,High income: OECD,High income,2013,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6403,New Zealand,NZL,NZL,High income: OECD,High income,2014,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6404,New Zealand,NZL,NZL,High income: OECD,High income,2015,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6405,New Zealand,NZL,NZL,High income: OECD,High income,2016,60,Yes,1,Parental Leave and Employment Protection (Paid Parental Leave) Amendment Act 2002,98,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6406,New Zealand,NZL,NZL,High income: OECD,High income,2017,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",112,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6407,New Zealand,NZL,NZL,High income: OECD,High income,2018,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",126,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6408,New Zealand,NZL,NZL,High income: OECD,High income,2019,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",154,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6409,New Zealand,NZL,NZL,High income: OECD,High income,2020,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",154,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6410,New Zealand,NZL,NZL,High income: OECD,High income,2021,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",182,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6411,New Zealand,NZL,NZL,High income: OECD,High income,2022,80,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",182,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6412,New Zealand,NZL,NZL,High income: OECD,High income,2023,80,Yes,1,See parental leave,0,Yes,1,No applicable provisions could be located,No,0,No applicable provisions could be located,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 9",182,0,0,Yes,1,"Parental Leave and Employment Protection Act 1987, Sec. 49"
6413,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1971,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6414,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1972,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6415,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1973,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6416,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1974,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6417,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1975,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6418,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1976,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6419,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1977,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6420,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1978,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6421,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1979,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6422,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1980,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6423,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1981,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6424,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1982,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley Orgánica de Seguridad Social, Art. 78",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6425,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1983,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6426,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1984,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6427,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1985,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6428,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1986,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6429,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1987,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6430,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1988,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6431,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1989,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6432,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1990,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6433,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1991,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6434,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1992,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6435,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1993,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6436,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1994,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6437,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1995,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6438,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1996,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6439,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1997,20,No,0,Labor Code Act No. 336 of 1944 Art. 129,84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code Act No. 336 of 1944 Art. 130
6440,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1998,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6441,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,1999,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6442,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2000,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6443,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2001,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6444,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2002,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6445,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2003,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6446,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2004,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6447,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2005,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 94 y 95",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6448,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2006,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6449,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2007,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6450,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2008,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6451,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2009,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6452,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2010,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6453,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2011,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6454,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2012,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6455,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2013,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6456,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2014,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6457,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2015,20,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6458,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2016,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6459,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2017,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6460,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2018,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6461,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2019,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6462,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2020,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
